ID,Broker,Produto,Product Type,Compra/Venda,Qty,Price,Account Number
41354,CASA B,10yr Note,Future,S,1,121295,B
41355,CASA B,FOAT,Future,B,2,153.5,D
41356,CASA A,ICE Brent,Future,B,2,67.34,C
41357,CASA B,NY Sugar,Future,S,4,13.27,C
41358,CASA A,Canadian Bonds,Future,B,2,136.29,D
41359,CASA A,MSCI Emerg,Future,B,1,1059.2,D
41360,CASA B,Palladium,Future Spread,S,1,200,C
41361,CASA A,Canadian Bonds,Future,B,1,136.33,D
41362,CASA B,CAC 40,Future,B,1,5216.5,D
41363,CASA A,Palladium,Future,B,1,144500,C
41364,CASA B,Long Gilt,Future,B,1,127.49,D
41365,CASA A,10yr Note,Future,B,2,121290,B
41366,CASA B,DOL,Future,B,5,3739,A
41367,CASA A,10yr Note,Future,B,31,121295,B
41368,CASA B,NY Sugar,Future,S,1,13.27,C
41369,CASA A,ICE Brent,Future,S,1,67.39,C
41370,CASA A,Palladium,Future Spread,S,1,200,C
41371,CASA B,Mini Russell,Future,B,1,158930,B
41372,CASA A,10yr Note,Future,B,31,121290,B
41373,CASA A,MSCI EAFE,Future,B,1,1867.7,D
41374,CASA A,IND,Future,B,10,98655,A
41375,CASA B,Palladium,Future Spread,S,1,200,C
41376,CASA A,Mini S&P,Future,B,1,279100,C
41377,CASA B,10yr Note,Future,S,9,121295,B
41378,CASA B,Long Gilt,Future,B,1,127.47,D
41379,CASA A,MSCI EAFE,Future,B,1,1867.3,D
41380,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41381,CASA B,FOAT,Future,B,2,153.49,D
41382,CASA A,Copper,Future Spread,S,5,20,C
41383,CASA A,10yr Note,Future,B,13,121295,B
41384,CASA B,Long Gilt,Future,B,1,127.45,D
41385,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41386,CASA B,DOL,Future,B,5,3739,A
41387,CASA B,Canadian Dollar,Future,S,2,7591.5,C
41388,CASA B,FSMI,Future,B,1,9273,D
41389,CASA A,Copper,Future Spread,S,5,20,C
41390,CASA B,Palladium,Future Spread,S,1,200,C
41391,CASA A,MSCI Emerg,Future,B,1,1059.2,D
41392,CASA A,Palladium,Future,B,1,144500,C
41393,CASA B,10yr Note,Future,S,5,121295,B
41394,CASA B,Long Gilt,Future,B,1,127.45,D
41395,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41396,CASA A,NY Sugar,Future,S,55,13.38,C
41397,CASA B,IND,Future,B,5,98215,A
41398,CASA B,IND,Future,B,5,98150,A
41399,CASA B,10yr Note,Future,S,1,121295,B
41400,CASA B,IND,Future,B,5,98205,A
41401,CASA B,DOL,Future,B,5,3738.5,A
41402,CASA B,Palladium,Future,B,1,144500,C
41403,CASA A,DOL,Future,B,50,3737.5,A
41404,CASA B,CAC 40,Future,B,1,5216.5,D
41405,CASA A,Russian Ruble,Future,B,1,15260,C
41406,CASA B,10yr Note,Future,S,31,121290,B
41407,CASA A,Toronto 60,Future,S,1,955.9,D
41408,CASA A,Palladium,Future,B,1,144500,C
41409,CASA B,Palladium,Future,S,1,144700,C
41410,CASA B,FESX,Future,B,1,3270,D
41411,CASA A,Mini Russell,Future,B,1,158930,B
41412,CASA B,IND,Future,B,5,98255,A
41413,CASA B,10yr Note,Future,S,31,121290,B
41414,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41415,CASA B,Mini Russell,Future,B,1,158910,B
41416,CASA B,Long Gilt,Future,B,1,127.47,D
41417,CASA B,DOL,Future,B,10,3739,A
41418,CASA B,10yr Note,Future,S,31,121290,B
41419,CASA B,Palladium,Future,B,1,144500,C
41420,CASA B,CAC 40,Future,B,1,5216,D
41421,CASA A,Copper,Future,S,5,29380,C
41422,CASA A,Corn,Future,B,1,3850,C
41423,CASA A,Palladium,Future Spread,S,1,200,C
41424,CASA A,Palladium,Future,B,1,144500,C
41425,CASA B,FESX,Future,B,1,3269,D
41426,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41427,CASA A,10yr Note,Future,S,24,121290,B
41428,CASA B,10yr Note,Future,S,1,121295,B
41429,CASA B,Palladium,Future,S,1,144700,C
41430,CASA B,Canadian Dollar,Future,S,2,7591.5,C
41431,CASA A,ICE Brent,Future,S,1,67.39,C
41432,CASA B,Natural Gas,Future,B,1,2719,C
41433,CASA A,10yr Note,Future,B,1,121300,B
41434,CASA A,Long Gilt,Future,B,7,127.45,D
41435,CASA B,CAC 40,Future,B,1,5215,D
41436,CASA A,Mini Russell,Future,B,1,158970,B
41437,CASA A,$ based NK,Future,S,1,21470,B
41438,CASA B,IND,Future,B,5,98230,A
41439,CASA A,10yr Note,Future,B,8,121295,B
41440,CASA B,Long Gilt,Future,B,1,127.47,D
41441,CASA B,DOL,Future,B,5,3739,A
41442,CASA A,Long Gilt,Future,S,2,124.19,D
41443,CASA A,10yr Note,Future,B,31,121295,B
41444,CASA A,10yr Note,Future,B,5,121295,B
41445,CASA B,Palladium,Future Spread,S,1,200,C
41446,CASA A,IND,Future,B,5,98670,A
41447,CASA A,10yr Note,Future,B,31,121290,B
41448,CASA A,ICE Brent,Future,S,1,67.39,C
41449,CASA A,Mini S&P,Future,B,1,279125,C
41450,CASA B,Palladium,Future,B,1,144500,C
41451,CASA A,ICE Brent,Future,B,1,67.54,C
41452,CASA A,MSCI EAFE,Future,B,1,1867.5,D
41453,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41454,CASA B,ICE Brent,Future,S,13,67.52,C
41455,CASA B,FOAT,Future,B,2,153.52,D
41456,CASA B,IND,Future,B,5,98185,A
41457,CASA B,Copper,Future Spread,S,12,25,C
41458,CASA B,CAC 40,Future,B,1,5214,D
41459,CASA B,Canadian Dollar,Future,S,2,7591.5,C
41460,CASA A,Toronto 60,Future,B,1,952.5,D
41461,CASA B,NY Sugar,Future,S,1,13.27,C
41462,CASA B,Palladium,Future Spread,S,1,200,C
41463,CASA B,IND,Future,B,5,98265,A
41464,CASA A,Canadian Bonds,Future,B,57,136.08,D
41465,CASA B,IND,Future,B,5,98265,A
41466,CASA B,10yr Note,Future,S,1,121295,B
41467,CASA B,FSMI,Future,B,1,9274,D
41468,CASA A,Mini S&P,Future,S,2,278500,C
41469,CASA A,Long Gilt,Future,B,2,127.45,D
41470,CASA A,10yr Note,Future,B,1,121295,B
41471,CASA A,Palladium,Future,S,1,144700,C
41472,CASA B,Palladium,Future,B,1,144500,C
41473,CASA A,10yr Note,Future,S,10,121290,B
41474,CASA B,DOL,Future,B,5,3739,A
41475,CASA B,FSMI,Future,B,1,9273,D
41476,CASA A,10yr Note,Future,B,3,122050,B
41477,CASA B,FESX,Future,B,1,3269,D
41478,CASA A,Toronto 60,Future,S,3,955.9,D
41479,CASA A,10yr Note,Future,B,3,122050,B
41480,CASA A,DOL,Future,B,10,3746.5,A
41481,CASA A,Copper,Future,S,4,29385,C
41482,CASA B,FOAT,Future,B,2,153.49,D
41483,CASA B,$ based NK,Future,B,1,21470,B
41484,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
41485,CASA B,10yr Note,Future,S,2,121295,B
41486,CASA B,FSMI,Future,B,1,9274,D
41487,CASA B,Palladium,Future,B,1,144500,C
41488,CASA A,10yr Note,Future,B,3,122050,B
41489,CASA B,FESX,Future,B,1,3270,D
41490,CASA B,Palladium,Future Spread,S,1,200,C
41491,CASA B,10yr Note,Future,S,8,121290,B
41492,CASA B,FTSE 100,Future,B,1,7156,D
41493,CASA A,DOL,Future,B,5,3749,A
41494,CASA A,ICE Brent,Future,S,1,67.39,C
41495,CASA A,Toronto 60,Future,B,1,952.6,D
41496,CASA A,DOL,Future,B,10,3746.5,A
41497,CASA A,Long Gilt,Future Spread,S,20,-3.26,D
41498,CASA B,Mini Russell,Future,B,1,158910,B
41499,CASA B,RBOB,Future,B,1,16098,C
41500,CASA B,Canadian Dollar,Future,S,1,7590.5,C
41501,CASA A,MSCI Emerg,Future,S,5,1058.7,D
41502,CASA A,Long Gilt,Future,B,6,127.45,D
41503,CASA B,Palladium,Future,S,1,144700,C
41504,CASA B,FESX,Future,B,1,3270,D
41505,CASA A,ICE Brent,Future,B,1,67.52,C
41506,CASA B,Platinum,Future,B,3,8449,C
41507,CASA B,IND,Future,B,5,98265,A
41508,CASA A,MSCI EAFE,Future,B,1,1866.4,D
41509,CASA B,Palladium,Future,B,1,144500,C
41510,CASA B,FTSE 100,Future,B,1,7158.5,D
41511,CASA A,ICE Brent,Future,B,1,67.54,C
41512,CASA A,MSCI Emerg,Future,B,1,1059.2,D
41513,CASA A,Copper,Future,S,5,29380,C
41514,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
41515,CASA A,Mini Russell,Future,S,1,158220,B
41516,CASA A,NY Sugar,Future,B,55,13.35,C
41517,CASA B,10yr Note,Future,S,5,121295,B
41518,CASA B,IND,Future,B,5,98295,A
41519,CASA A,Mini Nasdaq,Future,S,2,706450,B
41520,CASA B,Platinum,Future,B,3,8449,C
41521,CASA A,Mini Russell,Future,S,1,158220,B
41522,CASA A,$ based NK,Future,S,1,21455,B
41523,CASA B,DOL,Future,B,5,3739,A
41524,CASA B,Long Gilt,Future,B,1,127.45,D
41525,CASA B,FOAT,Future,B,2,153.52,D
41526,CASA A,MSCI EAFE,Future,B,1,1867.5,D
41527,CASA B,FTSE 100,Future,B,1,7155.5,D
41528,CASA B,Lean Hogs,Future,B,1,56600,C
41529,CASA B,FESX,Future,B,1,3270,D
41530,CASA A,ICE Brent,Future,S,23,67.4,C
41531,CASA B,Swedish Krona,Future,S,2,10710,C
41532,CASA B,Long Gilt,Future,B,1,127.49,D
41533,CASA A,Long Gilt,Future,S,3,124.19,D
41534,CASA B,10yr Note,Future,S,1,121290,B
41535,CASA B,IND,Future,B,5,98255,A
41536,CASA B,Long Gilt,Future,B,1,127.44,D
41537,CASA A,MSCI EAFE,Future,B,1,1867.2,D
41538,CASA B,NY Sugar,Future,S,2,13.27,C
41539,CASA B,Palladium,Future Spread,S,1,200,C
41540,CASA A,Long Gilt,Future,B,3,127.45,D
41541,CASA B,ICE Brent,Future,S,13,67.52,C
41542,CASA B,IND,Future,B,5,98290,A
41543,CASA A,Korean Won,Future,S,2,8909,C
41544,CASA A,ICE Brent,Future,S,1,67.39,C
41545,CASA A,Palladium,Future Spread,S,1,200,C
41546,CASA B,10yr Note,Future,S,9,121295,B
41547,CASA B,Long Gilt,Future,B,1,127.47,D
41548,CASA B,NY Sugar,Future,S,4,13.27,C
41549,CASA B,Palladium,Future,B,1,144500,C
41550,CASA A,DOL,Future,B,5,3749,A
41551,CASA B,Platinum,Future,B,1,8449,C
41552,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41553,CASA B,Long Gilt,Future,B,1,127.49,D
41554,CASA B,IND,Future,B,5,98110,A
41555,CASA A,MSCI EAFE,Future,B,1,1866.5,D
41556,CASA B,Palladium,Future Spread,S,1,200,C
41557,CASA B,FGBM,Future,S,3,133.13,D
41558,CASA A,10yr Note,Future,S,1,121290,B
41559,CASA A,DOL,Future,B,5,3749,A
41560,CASA A,DOL,Future,B,5,3748.5,A
41561,CASA B,Palladium,Future,S,1,144700,C
41562,CASA A,Long Gilt,Future,B,5,127.45,D
41563,CASA A,Long Gilt,Future,S,6,124.19,D
41564,CASA A,$ based NK,Future,B,1,21425,B
41565,CASA B,FESX,Future,B,1,3269,D
41566,CASA B,FGBL,Future,B,2,166.64,D
41567,CASA A,$ based NK,Future,S,2,21455,B
41568,CASA B,10yr Note,Future,S,2,121295,B
41569,CASA B,Long Gilt,Future,B,1,127.44,D
41570,CASA A,Mini Russell,Future,S,1,158220,B
41571,CASA A,Copper,Future,B,5,29360,C
41572,CASA A,Mini Russell,Future,B,1,158930,B
41573,CASA A,ICE Brent,Future,S,1,67.39,C
41574,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41575,CASA A,Canadian Bonds,Future,B,1,136.3,D
41576,CASA A,Toronto 60,Future,B,1,952.7,D
41577,CASA A,Mini Russell,Future,B,1,158990,B
41578,CASA B,Copper,Future,S,6,29400,C
41579,CASA B,Palladium,Future,S,1,144700,C
41580,CASA A,ICE Brent,Future,B,1,67.52,C
41581,CASA B,Long Gilt,Future,B,1,127.45,D
41582,CASA B,Palladium,Future,S,1,144700,C
41583,CASA B,DOL,Future,B,10,3748.5,A
41584,CASA A,Long Gilt,Future,S,20,124.19,D
41585,CASA B,Swedish Krona,Future,S,2,10710,C
41586,CASA B,CAC 40,Future,B,1,5215,D
41587,CASA B,10yr Note,Future,S,9,121290,B
41588,CASA B,FSMI,Future,B,1,9272,D
41589,CASA B,Natural Gas,Future,B,1,2719,C
41590,CASA A,Mini Russell,Future,S,1,158220,B
41591,CASA A,Mini Nasdaq,Future,B,1,709175,B
41592,CASA B,Natural Gas,Future,B,1,2719,C
41593,CASA B,Long Gilt,Future,B,1,127.44,D
41594,CASA A,ICE Brent,Future,S,1,67.41,C
41595,CASA A,10yr Note,Future,B,1,121295,B
41596,CASA B,CAC 40,Future,B,1,5215,D
41597,CASA A,10yr Note,Future,B,1,121295,B
41598,CASA B,Natural Gas,Future,B,1,2719,C
41599,CASA B,IND,Future,B,5,98210,A
41600,CASA A,NY Gold,Future,S,1,13323,C
41601,CASA B,Long Gilt,Future,B,1,127.45,D
41602,CASA A,ICE Brent,Future Spread,S,2,-0.13,C
41603,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
41604,CASA A,MSCI Emerg,Future,B,1,1058.9,D
41605,CASA A,CAC 40,Future,B,1,5215,D
41606,CASA A,MSCI Emerg,Future,B,1,1058.7,D
41607,CASA B,FESX,Future,B,1,3270,D
41608,CASA A,Mini S&P,Future,B,1,279175,C
41609,CASA A,10yr Note,Future,S,27,121290,B
41610,CASA A,DOL,Future,B,5,3749,A
41611,CASA A,ICE Brent,Future,B,1,67.52,C
41612,CASA B,IND,Future,B,5,98185,A
41613,CASA B,FOAT,Future,B,2,153.47,D
41614,CASA A,10yr Note,Future,B,1,122050,B
41615,CASA A,10yr Note,Future,B,3,122050,B
41616,CASA A,10yr Note,Future,S,7,121290,B
41617,CASA B,Long Gilt,Future,B,1,127.44,D
41618,CASA B,Palladium,Future,S,1,144700,C
41619,CASA A,Long Gilt,Future,B,5,127.45,D
41620,CASA A,Mini Russell,Future,S,1,158220,B
41621,CASA A,ICE Brent,Future,S,1,67.41,C
41622,CASA A,MSCI EAFE,Future,B,1,1867.5,D
41623,CASA B,FSMI,Future,B,1,9274,D
41624,CASA B,FOAT,Future,B,2,153.51,D
41625,CASA A,DOL,Future,B,10,3747,A
41626,CASA B,RBOB,Future,B,1,16098,C
41627,CASA A,10yr Note,Future,S,24,121290,B
41628,CASA B,Palladium,Future Spread,S,1,200,C
41629,CASA B,10yr Note,Future,S,2,121295,B
41630,CASA A,MSCI Emerg,Future,S,7,1058.9,D
41631,CASA A,IND,Future,B,25,98655,A
41632,CASA B,FOAT,Future,B,2,153.51,D
41633,CASA B,Palladium,Future,B,1,144500,C
41634,CASA B,Live Cattle,Future,S,1,128850,C
41635,CASA A,Bean Oil,Future,B,1,3081,C
41636,CASA A,10yr Note,Future,B,3,122050,B
41637,CASA A,Corn,Future,B,1,3850,C
41638,CASA A,NY Sugar,Future Spread,S,55,0.03,C
41639,CASA B,CAC 40,Future,B,1,5217.5,D
41640,CASA A,MSCI Emerg,Future,B,1,1059,D
41641,CASA A,Long Gilt,Future,B,5,127.45,D
41642,CASA B,NY Coffee,Future,B,3,99.6,C
41643,CASA A,Copper,Future,S,5,29380,C
41644,CASA A,Mini Russell,Future,S,2,158230,B
41645,CASA B,IND,Future,B,5,98175,A
41646,CASA A,Long Gilt,Future,S,20,124.19,D
41647,CASA A,Canadian Bonds,Future,B,2,136.3,D
41648,CASA B,Palladium,Future Spread,S,1,200,C
41649,CASA B,Canadian Dollar,Future,S,1,7592,C
41650,CASA B,Canadian Bonds,Future,S,1,136.4,D
41651,CASA B,Palladium,Future Spread,S,1,200,C
41652,CASA A,10yr Note,Future,B,2,121295,B
41653,CASA A,Long Gilt,Future Spread,S,20,-3.26,D
41654,CASA B,Long Gilt,Future,B,1,127.48,D
41655,CASA B,Palladium,Future,S,1,144700,C
41656,CASA B,10yr Note,Future,S,2,121295,B
41657,CASA B,IND,Future,B,5,98230,A
41658,CASA A,$ based NK,Future,B,1,21435,B
41659,CASA B,10yr Note,Future,S,1,121290,B
41660,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
41661,CASA B,FOAT,Future,B,2,153.49,D
41662,CASA A,10yr Note,Future,B,3,122050,B
41663,CASA A,Canadian Bonds,Future,B,57,136.08,D
41664,CASA A,Mini Russell,Future,S,1,158220,B
41665,CASA A,10yr Note,Future,B,10,121295,B
41666,CASA A,Long Gilt,Future Spread,S,20,-3.26,D
41667,CASA A,ICE Brent,Future,B,4,67.52,C
41668,CASA A,10yr Note,Future,S,10,121290,B
41669,CASA A,ICE Brent,Future,B,2,67.34,C
41670,CASA B,IND,Future,B,5,98145,A
41671,CASA A,ICE Brent,Future Spread,S,2,-0.13,C
41672,CASA A,FESX,Future,B,1,3271,D
41673,CASA B,NY Sugar,Future,S,1,13.27,C
41674,CASA A,Russian Ruble,Future,B,1,15260,C
41675,CASA B,FGBL,Future,B,2,166.64,D
41676,CASA A,DOL,Future,B,5,3749,A
41677,CASA A,Long Gilt,Future Spread,S,7,-3.26,D
41678,CASA B,IND,Future,B,5,98160,A
41679,CASA B,$ based NK,Future,B,1,21470,B
41680,CASA A,Canadian Bonds,Future,B,1,136.29,D
41681,CASA A,ICE Brent,Future,S,1,67.39,C
41682,CASA B,IND,Future,B,5,98230,A
41683,CASA B,10yr Note,Future,S,9,121290,B
41684,CASA A,Copper,Future,B,1,29360,C
41685,CASA B,Natural Gas,Future,B,8,2719,C
41686,CASA B,IND,Future,B,5,98170,A
41687,CASA A,Copper,Future,B,4,29365,C
41688,CASA A,MSCI EAFE,Future,B,1,1867.3,D
41689,CASA B,Palladium,Future,B,1,144500,C
41690,CASA B,2yr Note,Future,B,3,106.01,B
41691,CASA A,Canadian Bonds,Future,B,2,136.3,D
41692,CASA A,ICE Brent,Future,S,1,67.39,C
41693,CASA B,FGBL,Future,B,2,166.64,D
41694,CASA B,IND,Future,B,5,98165,A
41695,CASA A,Canadian Bonds,Future,B,1,136.3,D
41696,CASA B,FGBL,Future,B,2,166.63,D
41697,CASA B,FTSE 100,Future,B,1,7159.5,D
41698,CASA B,FOAT,Future,B,2,153.5,D
41699,CASA A,Long Gilt,Future Spread,S,20,-3.26,D
41700,CASA B,IND,Future,B,5,98275,A
41701,CASA B,CAC 40,Future,B,1,5217,D
41702,CASA A,MSCI Emerg,Future,B,1,1059.2,D
41703,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41704,CASA B,Long Gilt,Future,B,1,127.48,D
41705,CASA B,Canadian Dollar,Future,S,1,7590.5,C
41706,CASA B,IND,Future,B,5,98140,A
41707,CASA A,Palladium,Future Spread,S,1,200,C
41708,CASA B,Long Gilt,Future,B,1,127.47,D
41709,CASA A,Bean Oil,Future,B,6,3081,C
41710,CASA B,Mini Russell,Future,B,1,158750,B
41711,CASA B,Soybeans,Future,B,1,9254,C
41712,CASA A,Palladium,Future Spread,S,1,200,C
41713,CASA B,DOL,Future,B,5,3739,A
41714,CASA A,MSCI Emerg,Future,S,2,1058.7,D
41715,CASA B,10yr Note,Future,S,1,121290,B
41716,CASA A,Canadian Bonds,Future Spread,S,57,1.28,D
41717,CASA A,Copper,Future,S,1,29380,C
41718,CASA A,ICE Brent,Future,S,1,67.39,C
41719,CASA A,ICE Brent,Future,B,1,67.52,C
41720,CASA B,Palladium,Future,S,1,144700,C
41721,CASA A,10yr Note,Future,B,13,121295,B
41722,CASA A,DOL,Future,B,5,3748.5,A
41723,CASA A,Mini Russell,Future,S,1,158230,B
41724,CASA A,MSCI Emerg,Future,S,5,1058.7,D
41725,CASA A,10yr Note,Future,S,31,121295,B
41726,CASA B,CAC 40,Future,B,1,5217,D
41727,CASA A,Toronto 60,Future,B,1,952.3,D
41728,CASA B,Natural Gas,Future,B,2,2719,C
41729,CASA A,Long Gilt,Future,B,5,124.24,D
41730,CASA B,DOL,Future,B,5,3738.5,A
41731,CASA A,ICE Brent,Future,B,1,67.54,C
41732,CASA B,DOL,Future,B,5,3738.5,A
41733,CASA A,Toronto 60,Future,B,1,952.5,D
41734,CASA A,Canadian Bonds,Future,S,57,137.36,D
41735,CASA A,Mini Russell,Future,S,1,158220,B
41736,CASA B,FESX,Future,B,1,3269,D
41737,CASA A,Copper,Future,B,5,29360,C
41738,CASA B,DOL,Future,B,5,3739,A
41739,CASA B,FSMI,Future,B,1,9274,D
41740,CASA A,ICE Brent,Future,S,1,67.41,C
41741,CASA B,Live Cattle,Future,S,1,128850,C
41742,CASA A,10yr Note,Future,B,3,122050,B
41743,CASA B,10yr Note,Future,S,1,121295,B
41744,CASA B,CAC 40,Future,B,1,5217,D
41745,CASA B,CAC 40,Future,B,1,5217.5,D
41746,CASA A,ICE Brent,Future,S,2,67.4,C
41747,CASA B,FTSE 100,Future,B,1,7159.5,D
41748,CASA A,Long Gilt,Future Spread,S,10,-3.26,D
41749,CASA A,10yr Note,Future,S,31,121290,B
41750,CASA A,FESX,Future,B,1,3270,D
41751,CASA B,Copper,Future,B,1,29400,C
41752,CASA B,Canadian Dollar,Future,S,1,7592.5,C
41753,CASA A,Long Gilt,Future,S,20,124.19,D
41754,CASA A,ICE Brent,Future,S,4,67.39,C
41755,CASA A,ICE Brent,Future,B,1,67.54,C
41756,CASA B,FGBL,Future,S,1,166.57,D
41757,CASA B,IND,Future,B,5,98205,A
41758,CASA B,Palladium,Future,S,1,144700,C
41759,CASA A,Copper,Future,B,5,29360,C
41760,CASA A,ICE Brent,Future Spread,S,23,-0.13,C
41761,CASA B,FESX,Future,B,1,3270,D
41762,CASA B,FGBL,Future,B,2,166.64,D
41763,CASA A,10yr Note,Future,B,1,122050,B
41764,CASA B,FESX,Future,B,1,3271,D
41765,CASA A,DOL,Future,B,5,3748.5,A
41766,CASA A,ICE Brent,Future,S,1,67.41,C
41767,CASA B,Palladium,Future,B,1,144500,C
41768,CASA B,Long Gilt,Future,B,1,127.45,D
41769,CASA A,Palladium,Future,S,1,144700,C
41770,CASA B,10yr Note,Future,S,4,121295,B
41771,CASA B,10yr Note,Future,S,1,121295,B
41772,CASA A,Long Gilt,Future Spread,S,6,-3.26,D
41773,CASA B,IND,Future,B,5,98170,A
41774,CASA B,FESX,Future,B,1,3270,D
41775,CASA B,FOAT,Future,B,2,153.51,D
41776,CASA B,Canadian Dollar,Future,S,1,7592,C
41777,CASA A,NY Sugar,Future,B,4,13.35,C
41778,CASA B,Long Gilt,Future,B,1,127.45,D
41779,CASA A,Long Gilt,Future,S,5,124.19,D
41780,CASA A,DOL,Future,B,5,3749,A
41781,CASA A,Crude Oil,Future,B,1,5746,C
41782,CASA A,MSCI Emerg,Future,B,1,1058.7,D
41783,CASA B,Palladium,Future,S,1,144700,C
41784,CASA A,DOL,Future,B,10,3747,A
41785,CASA B,Natural Gas,Future,B,2,2719,C
41786,CASA A,ICE Brent,Future,S,1,67.39,C
41787,CASA B,DOL,Future,B,5,3739,A
41788,CASA A,10yr Note,Future,B,2,121300,B
41789,CASA A,Long Gilt,Future,B,2,127.45,D
41790,CASA A,ICE Brent,Future,B,1,67.54,C
41791,CASA B,Platinum,Future,B,1,8449,C
41792,CASA A,IND,Future,B,25,98655,A
41793,CASA A,Long Gilt,Future Spread,S,20,-3.26,D
41794,CASA A,Mini Russell,Future,S,1,158220,B
41795,CASA B,Palladium,Future,B,1,144500,C
41796,CASA A,MSCI Emerg,Future,B,1,1058.8,D
41797,CASA B,Palladium,Future Spread,S,1,200,C
41798,CASA A,Mini Russell,Future,S,2,158230,B
41799,CASA B,DOL,Future,B,5,3739,A
41800,CASA A,Canadian Bonds,Future,B,1,136.29,D
41801,CASA B,IND,Future,B,5,98160,A
41802,CASA A,Long Gilt,Future,S,20,124.19,D
41803,CASA B,FOAT,Future,B,1,153.48,D
41804,CASA B,Mini S&P,Future,B,1,278975,C
41805,CASA B,Long Gilt,Future,B,1,127.45,D
41806,CASA A,10yr Note,Future,B,5,121295,B
41807,CASA B,DOL,Future,B,5,3738.5,A
41808,CASA B,NY Sugar,Future,S,1,13.27,C
41809,CASA A,MSCI Emerg,Future,B,1,1059,D
41810,CASA B,FTSE 100,Future,B,1,7156,D
41811,CASA B,Palladium,Future,S,1,144700,C
41812,CASA B,ICE Brent,Future,S,13,67.52,C
41813,CASA B,FESX,Future,B,1,3270,D
41814,CASA B,Platinum,Future,B,3,8449,C
41815,CASA A,ICE Brent,Future,B,1,67.52,C
41816,CASA B,Palladium,Future,B,1,144500,C
41817,CASA B,Palladium,Future Spread,S,1,200,C
41818,CASA A,Mini Nasdaq,Future,S,2,706925,B
41819,CASA A,10yr Note,Future,S,31,121295,B
41820,CASA B,Mini Russell,Future,B,1,158910,B
41821,CASA B,Toronto 60,Future,B,1,956.6,D
41822,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41823,CASA A,Long Gilt,Future Spread,S,6,-3.26,D
41824,CASA B,FSMI,Future,B,1,9276,D
41825,CASA A,10yr Note,Future,B,10,121295,B
41826,CASA A,DOL,Future,B,10,3749,A
41827,CASA B,FSMI,Future,B,1,9276,D
41828,CASA A,MSCI Emerg,Future,B,1,1059.9,D
41829,CASA A,$ based NK,Future,B,1,21435,B
41830,CASA B,DOL,Future,B,5,3739,A
41831,CASA B,Long Gilt,Future,B,1,127.47,D
41832,CASA B,Live Cattle,Future,S,1,128850,C
41833,CASA B,10yr Note,Future,S,5,121295,B
41834,CASA A,MSCI EAFE,Future,B,1,1866.9,D
41835,CASA A,Long Gilt,Future,B,2,127.45,D
41836,CASA A,Mini S&P,Future,S,1,278500,C
41837,CASA A,10yr Note,Future,S,7,121290,B
41838,CASA A,$ based NK,Future,S,1,21455,B
41839,CASA B,IND,Future,B,5,98215,A
41840,CASA A,$ based NK,Future,B,1,21425,B
41841,CASA B,DOL,Future,B,5,3739,A
41842,CASA B,DOL,Future,B,10,3748.5,A
41843,CASA B,Palladium,Future Spread,S,1,200,C
41844,CASA B,IND,Future,B,5,98295,A
41845,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41846,CASA B,Palladium,Future,B,1,144500,C
41847,CASA B,Palladium,Future,B,1,144500,C
41848,CASA B,NY Sugar,Future,S,1,13.27,C
41849,CASA A,DOL,Future,B,10,3747,A
41850,CASA A,Long Gilt,Future,B,3,127.45,D
41851,CASA A,MSCI Emerg,Future,S,2,1058.7,D
41852,CASA A,Long Gilt,Future,S,10,124.19,D
41853,CASA A,DOL,Future,B,10,3747,A
41854,CASA A,ICE Brent,Future,S,1,67.39,C
41855,CASA B,Long Gilt,Future,B,1,127.45,D
41856,CASA A,10yr Note,Future,B,1,121295,B
41857,CASA A,Crude Oil,Future,B,1,5746,C
41858,CASA A,DOL,Future,B,10,3746.5,A
41859,CASA A,MSCI Emerg,Future,B,1,1058.7,D
41860,CASA B,CAC 40,Future,B,1,5215,D
41861,CASA B,IND,Future,B,5,98280,A
41862,CASA B,DOL,Future,B,5,3739,A
41863,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41864,CASA A,Toronto 60,Future,B,1,952.5,D
41865,CASA A,DOL,Future,B,10,3747,A
41866,CASA B,DOL,Future,B,5,3739,A
41867,CASA B,Mini S&P,Future,B,1,278975,C
41868,CASA A,CAC 40,Future,B,1,5215,D
41869,CASA B,10yr Note,Future,S,3,121290,B
41870,CASA A,DOL,Future,B,10,3748.5,A
41871,CASA A,Korean Won,Future,S,2,8909,C
41872,CASA B,Platinum,Future,B,1,8449,C
41873,CASA B,Palladium,Future,S,1,144700,C
